ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1556009,2351010,2351010,USD,292 EAST MEADOW DRIVE,VAIL,0,0,37,CO,81657,US,PWA,1,4,1978,AIR,306,AIR,101,101,217801.20000000001,0,0,87120.479999999996,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556010,2351022,2351022,USD,25 CENTRAL PARK WEST,NEW YORK,0,0,61,NY,10023,US,PWA,1,33,1932,AIR,306,AIR,131,131,50880,0,69960,48336,C,0,0,0,0,CT,2544,0,0,0,0,0,0,0,0,0,2008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555990,2350689,2350689,USD,3222 WHITMAN PL,PEBBLE BEACH,0,0,53,CA,93953,US,PWA,1,2,2010,AIR,302,AIR,101,101,12963000,3280000,3370000,2592600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5083,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555991,2350694,2350694,USD,1620 WESTERLY ROAD,SANTA YNEZ,0,0,83,CA,93460,US,PWA,1,2,1971,AIR,302,AIR,101,101,24683290,4907537.5,5237500,4936658,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,14853,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555992,2350699,2350699,USD,609-613 LAKESHORE DR,INCLINE VILLAGE,0,0,31,NV,89450,US,PWA,1,2,2017,AIR,302,AIR,101,101,184602000,56582000,55381000,36920400,C,0,0,0,0,CT,500000,0,0,0,0,0,0,0,0,0,47833,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555996,2350816,2350816,USD,2808 BROADWAY,SAN FRANCISCO,0,0,75,CA,94115,US,PWA,1,3,2016,AIR,302,AIR,101,101,36540000,1236000,7308000,7308000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,11363,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555997,2350819,2350819,USD,3 WEST BURTON PLACE,CHICAGO,0,0,31,IL,60611,US,PWA,1,3,1920,AIR,302,AIR,101,101,48224149.079999998,4892306.0899999999,17977600,9644829.8159999996,C,0,0,0,0,CT,200000,0,0,0,0,0,0,0,0,0,18196,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555998,2350825,2350825,USD,10761 BELLAGIO RD.,LOS ANGELES,0,0,37,CA,90077,US,PWA,1,3,1995,AIR,302,AIR,101,101,13346000,879000,6487000,2669200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,11635,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556000,2350832,2350832,USD,89 HOOK ROAD,BEDFORD,0,0,119,NY,10506,US,PWA,1,2,1972,AIR,302,AIR,111,111,4224784.6699999999,0,0,844956.93400000001,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556001,2350845,2350845,USD,662 12TH AVENUE,SAN FRANCISCO,0,0,75,CA,94118,US,PWA,1,2,2008,AIR,302,AIR,101,101,4968000,968000,1211000,993600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556002,2350861,2350861,USD,135 ROOT TRAIL,PALM BEACH,0,0,99,FL,33480,US,PWA,1,2,2013,AIR,302,AIR,111,111,3016000,17000,274000,603200,C,0,0,0,0,CT,60320,0,0,0,0,0,0,0,0,0,2101,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556003,2350873,2350873,USD,65 SPRING CREEK ROAD,BARRINGTON HILLS,0,0,111,IL,60010,US,PWA,1,1,2000,AIR,302,AIR,101,101,0,0,2202729.4900000002,881091.79599999997,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,1397,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555975,2350565,2350565,USD,1302 CANADA RD,WOODSIDE,0,0,81,CA,94062,US,PWA,1,2,1999,AIR,302,AIR,111,111,24796000,914000,9918000,4959200,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555976,2350579,2350579,USD,3097 EAGLES LANDING CIRCLE,CLEARWATER,0,0,103,FL,33761,US,PWA,1,2,2008,AIR,302,AIR,101,101,339646.70000000001,0,67929.339999999997,163030.416,C,0,0,0,0,CT,10000,0,0,0,0,6,0,0,0,0,1506,0,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555978,2350609,2350609,USD,5 ARBOUR WAY,NANTUCKET,0,0,19,MA,02554,US,PWA,1,2,2000,AIR,302,AIR,101,101,18222460,2893800,2246882,3644492,C,0,0,0,0,CT,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555979,2350614,2350614,USD,160 CENTRAL PARK SOUTH,NEW YORK,0,0,61,NY,10019,US,PWA,1,42,2008,AIR,306,AIR,131,131,1032000,0,1012000,817600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,500,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555980,2350623,2350623,USD,541 LAKE AVENUE,GREENWICH,0,0,1,CT,06830,US,PWA,1,2,2017,AIR,302,AIR,111,111,8037225,1433139.75,2411167.5,1607445,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,5382,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555981,2350627,2350627,USD,3390 INWOOD DRIVE,HOUSTON,0,0,201,TX,77019,US,PWA,1,2,2004,AIR,302,AIR,111,111,38412550,3841255,23047530,7682510,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,18915,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555982,2350630,2350630,USD,2985 RABBIT BRUSH LN,JACKSON,0,0,39,WY,83001,US,PWA,1,2,2006,AIR,302,AIR,101,101,8619000,1724000,3448000,1723800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,6629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555985,2350647,2350647,USD,6401 EAST SOPRIS CREEK ROAD,SNOWMASS,0,0,97,CO,81654,US,PWA,1,1,2006,AIR,302,AIR,101,101,1084579,271145,208000,216915.79999999999,C,0,0,0,0,CT,10000,0,0,0,0,0,0,6,0,0,5179,-1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555987,2350663,2350663,USD,365 DUNSTON RD,BLOOMFIELD HILLS,0,0,125,MI,48304,US,PWA,1,2,2001,AIR,302,AIR,101,101,43546446.656999998,2136495.3356249998,21855973.0977,8709289.3313999996,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,12000,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555988,2350668,2350668,USD,5025 WEST KING CREST LANE,LITTLETON,0,0,5,CO,80123,US,PWA,1,2,2020,AIR,302,AIR,111,111,1500000,500000,750000,300000,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,3608,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555989,2350676,2350676,USD,422 E HAVEN DR,NEW BREMAN,0,0,11,OH,45869,US,PWA,1,2,1970,AIR,302,AIR,101,101,16450000,448000,8225000,3290000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555969,2350400,2350400,USD,1100 UPTOWN PARK BOULEVARD,HOUSTON,0,0,201,TX,77056,US,PWA,1,30,2003,AIR,306,AIR,131,131,455206.4114325,0,303898.36481549998,91041.282286500005,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,6212,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555970,2350401,2350401,USD,5714 CAMELDALE WAY,PARADISE VALLEY,0,0,13,AZ,85253,US,PWA,1,2,2012,AIR,302,AIR,101,101,37670934.952799998,3787660.0943999998,18835467.476399999,7534186.9905599998,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,12326,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555971,2350405,2350405,USD,14454 NORTH OLD RANCH HOUSE  RD.,MARANA,0,0,19,AZ,85658,US,PWA,1,2,2009,AIR,302,AIR,101,101,8826071.2367279995,330068.73599999998,4413035.6183639998,1765214.2473456,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,16440,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555973,2350528,2350528,USD,4101 CUTLASS LANE,NAPLES,0,0,21,FL,34102,US,PWA,1,2,1996,AIR,302,AIR,111,111,29532556.800925002,1754026.114725,11813022.72037,5906511.3601850001,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,1,16227,1,3,3,3,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555974,2350549,2350549,USD,2080 MIDDLE BURNT FORD RD,STEVENSVILLE,0,0,81,MT,59870,US,PWA,1,1,2000,AIR,302,AIR,101,101,3797980,7994096,1519192,759596,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,6450,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555977,2350584,2350584,USD,11650 WYE HEIGHTS ROAD,EASTON,0,0,41,MD,21601,US,PWA,1,2,1900,AIR,302,AIR,111,111,8851414.7893749997,1799676.8351,4425706.8381749997,1770282.9578750001,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7890,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555962,2350257,2350257,USD,112 COUNTY HOME ROAD,THOMPSON,0,0,15,CT,06277,US,PWA,1,2,2017,AIR,302,AIR,131,131,2551437.5662125,3407970.7864124998,1275718.78310625,510287.51324250002,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3872,-1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555965,2350280,2350280,USD,8810 SW 31ST AVE.,GAINESVILLE,0,0,1,FL,32608,US,PWA,1,2,0,AIR,302,AIR,101,101,5722771.6510650003,1144554.3302130001,2861387.0526149999,1144554.3302130001,C,0,0,0,0,CT,114455.43302130001,0,0,0,0,0,0,0,0,0,9483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555966,2350347,2350347,USD,32161 SOUTH COAST HIGHWAY,LAGUNA BEACH,0,0,59,CA,92651,US,PWA,1,2,1972,AIR,302,AIR,101,101,27219565,3806857.5341850002,7690580.5427155001,5443913,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555967,2350352,2350352,USD,209 RIVERSIDE DR.,EVERGLADES CITY,0,0,21,FL,34139,US,PWA,1,2,2012,AIR,302,AIR,111,111,2877044.6813500002,55407.344550000002,692596.88670000003,575408.93626999995,C,0,0,0,0,CT,143852.23406749999,0,0,0,0,6,0,0,0,0,3520,1,3,7,3,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555964,2350271,2350271,USD,71 SEARS ROAD,BROOKLINE,0,0,21,MA,02445,US,PWA,1,2,2004,AIR,302,AIR,111,111,6940368.1141704004,712180.28466480004,3098646.9136391999,1388073.6228340799,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,5944,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555958,2350037,2350037,USD,51 COELHO LANE,HONOLULU,0,0,3,HI,96817,US,PWA,1,2,0,AIR,302,AIR,101,101,2416770.8878950002,483354.17757900001,1208382.9897825001,483354.17757900001,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555960,2350068,2350068,USD,780 GREENWICH STREET,NEW YORK,0,0,61,NY,10014,US,PWA,1,0,0,AIR,306,AIR,101,101,0,0,92031.744000000006,36812.6976,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555961,2350111,2350111,USD,20 CLIFFBRIAR TERR,NEWNAN,33.379021,-84.767715,77,GA,30263,US,PWA,1,2,2017,AIR,302,AIR,101,101,275000,0,138000,55000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555945,2349928,2349928,USD,2301 LA MESA DR.,SANTA MONICA,0,0,37,CA,90402,US,PWA,1,1,1983,AIR,302,AIR,101,101,10053803.862683101,436346.31233024999,2902115.2467546002,2010760.77253662,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9877,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555947,2349947,2349947,USD,2100 FOUR AMIGOS RANCH ROAD,JACKSBORO,28.721301,-100.432418,323,TX,76458,US,PWA,1,2,1998,AIR,302,AIR,101,101,864535.21234375006,276759.29815649998,432267.60617187503,172907.04246875001,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3704,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555949,2349959,2349959,USD,27 W 74TH ST,NEW YORK,0,0,61,NY,10023,US,PWA,1,4,2003,AIR,302,AIR,111,111,20223885.2412,218360,4367200,4044777.0482399999,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,9380,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555950,2349963,2349963,USD,410 WEST CENTRAL,SILOAM SPRINGS,0,0,7,AR,72761,US,PWA,1,2,2010,AIR,302,AIR,111,111,2183850,152975,1091925,436770,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,6367,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555951,2349971,2349971,USD,12209 ALHAMBRA ST,LEAWOOD,0,0,91,KS,66209,US,PWA,1,2,1987,AIR,302,AIR,101,101,1880114,0,1644060,376022.79999999999,C,0,0,0,0,CT,18801.139999999999,0,0,0,0,0,0,6,0,0,4470,-1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555952,2349981,2349981,USD,729 BEL AIR ROAD,LOS ANGELES,0,0,37,CA,90077,US,PWA,1,2,1972,AIR,302,AIR,101,101,28313000,18666000,14157000,5662600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555953,2350001,2350001,USD,1500 42ND AVE E,SEATTLE,0,0,33,WA,98112,US,PWA,1,2,2001,AIR,302,AIR,101,101,46375000,2319280,18550000,9275000,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,15449,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555955,2350011,2350011,USD,1320 N. STATE PKWY,CHICAGO,0,0,31,IL,60610,US,PWA,1,14,0,AIR,306,AIR,131,131,8909500,0,4647000,5422600,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,2700,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555956,2350018,2350018,USD,62 TINGLEY ROAD,BROOKSIDE,0,0,27,NJ,07926,US,PWA,1,2,1930,AIR,302,AIR,111,111,17520955.004916102,3414081.6159628499,8760477.5024580508,3504191.0009832201,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,16536,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555957,2350029,2350029,USD,1419 E BANNOCK STREET,BOISE,0,0,1,ID,83712,US,PWA,1,2,0,AIR,302,AIR,101,101,379882.65000000002,75976.949999999997,0,75976.529999999999,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555959,2350048,2350048,USD,11646 CHENAULT ST,LOS ANGELES,0,0,37,CA,90049,US,PWA,1,3,0,AIR,306,AIR,101,101,368000,0,368000,294400,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555935,2349859,2349859,USD,1130 FIFTH AVE.,NEW YORK,0,0,61,NY,10128,US,PWA,1,4,1914,AIR,302,AIR,101,101,96401053,539763,9640105,19280210.600000001,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555936,2349863,2349863,USD,15330 OLD SCHOOL ROAD,METTAWA,0,0,97,IL,60048,US,PWA,1,2,2008,AIR,302,AIR,101,101,8413819,6882932,3987045,1682763.8,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555937,2349877,2349877,USD,43 NOKOMIS AVE,SAN ANSELMO,0,0,41,CA,94960,US,PWA,1,2,1912,AIR,302,AIR,101,101,1723000,359000,0,344600,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,2436,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555938,2349883,2349883,USD,1290 RIDGE ROAD,SYOSSET,0,0,59,NY,11791,US,PWA,1,2,0,AIR,302,AIR,131,131,8082413,1320599,2493630,1616482.6000000001,C,0,0,0,0,CT,161648.26000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555939,2349886,2349886,USD,457 WEST HERMOSA PLACE,PALM SPRINGS,0,0,65,CA,92262,US,PWA,1,2,2008,AIR,302,AIR,101,101,6936234,2344363,3509735,1387246.8,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8176,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555941,2349908,2349908,USD,9 WHITEHOUSE LANE,WESTON,0,0,17,MA,02493,US,PWA,1,2,2003,AIR,302,AIR,101,101,15073200,711000,3787910,3014640,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555942,2349911,2349911,USD,100 SOUTH POINTE DR 2,MIAMI BCH,0,0,86,FL,33139,US,PWA,1,40,1990,AIR,306,AIR,131,131,9079345.8644306194,0,849833.71032874996,3971671.8299037502,C,0,0,0,0,CT,181586.91728861199,0,0,0,0,0,0,0,0,0,2508,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555943,2349918,2349918,USD,34 WOODLEY RD.,WINNETKA,0,0,31,IL,60093,US,PWA,1,2,2004,AIR,302,AIR,101,101,9039362,140450,903936.19999999995,1807872.3999999999,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,10969,-1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555934,2349780,2349780,USD,901 E HYMAN AVE,ASPEN,0,0,97,CO,81611,US,PWA,1,2,1966,AIR,306,AIR,101,101,602080,0,561800,120416,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,700,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555934,2349785,2349785,USD,156 RAGGED ROAD,SOMERSET,0,0,51,CO,81434,US,PWA,1,2,0,AIR,302,AIR,101,101,0,8681238,1694706,677882.40000000002,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,7609,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555927,2349631,2349631,USD,47220 WEST ELDORADO DRIVE,INDIAN WELLS,0,0,65,CA,92210,US,PWA,1,2,2008,AIR,302,AIR,118,118,12940000,971000,6168000,2588000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555928,2349646,2349646,USD,099 SHADY LANE,ASPEN,0,0,97,CO,81611,US,PWA,1,2,1981,AIR,302,AIR,101,101,18234120,911706,10940472,3646824,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555931,2349661,2349661,USD,22350 PACIFIC COAST HIGHWAY,MALIBU,0,0,37,CA,90265,US,PWA,1,2,1993,AIR,302,AIR,101,101,22584923,975445,11292462,4516984.5999999996,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,8762,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555932,2349668,2349668,USD,9642 BORGATA BAY BLVD.,LAS VEGAS,0,0,3,NV,89134,US,PWA,1,2,2000,AIR,302,AIR,101,101,1671501,130381,485016,334300.20000000001,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,4349,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555933,2349696,2349696,USD,5801 OAKWOOD,SHAWNEE MISSION,0,0,91,KS,66208,US,PWA,1,2,1991,AIR,302,AIR,111,111,15901137,3180228,7950569,3180227.3999999999,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8633,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555917,2349485,2349485,USD,1655 OWENSVILLE RD,CHARLOTTESVILLE,0,0,3,VA,22901,US,PWA,1,2,2002,AIR,302,AIR,111,111,5574237.0350000001,1693916.4399999999,3344542.0099999998,1114847.4069999999,C,0,0,0,0,CT,7500,0,0,0,0,0,0,0,0,0,5718,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555921,2349543,2349543,USD,1000 N CRESCENT DR.,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1927,AIR,302,AIR,111,111,29198000,3316000,5442000,5839600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,19590,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555922,2349574,2349574,USD,16 LA GORCE CIRCLE,MIAMI BEACH,0,0,86,FL,33141,US,PWA,1,2,2008,AIR,302,AIR,101,101,10220476,349469,450000,2044095.2,C,0,0,0,0,CT,1022048,0,0,0,0,0,0,0,0,0,8695,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555923,2349575,2349575,USD,3959 LONGRIDGE AVENUE,SHERMAN OAKS,0,0,37,CA,91423,US,PWA,1,3,2012,AIR,302,AIR,118,118,7616000,706000,2637000,1523200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,9911,-1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1555925,2349606,2349606,USD,278 WEST LAUREL AVENUE,LAKE FOREST,0,0,97,IL,60045,US,PWA,1,2,1992,AIR,302,AIR,111,111,4109281,105474,1643713,821856.19999999995,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6006,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555904,2349371,2349371,USD,2 ELM GROVE WAY,GREENSBORO,0,0,81,NC,27405,US,PWA,1,2,1995,AIR,302,AIR,101,101,0,0,49366,0,C,0,0,49366,0,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555905,2349373,2349373,USD,225 MATHERS ROAD,AMBLER,0,0,91,PA,19002,US,PWA,1,2,2010,AIR,302,AIR,101,101,8343009.8497755798,2449944.2782519599,5840106.6297167903,1668601.96995512,C,0,0,0,0,CT,15000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555906,2349380,2349380,USD,1228 CANTERBURY DRIVE,NASHVILLE,0,0,37,TN,37205,US,PWA,1,2,0,AIR,302,AIR,101,101,8109381.3902324997,405469.06951162498,4531103.9057812504,1621876.2780464999,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1555907,2349387,2349387,USD,16 LILY STREET,NANTUCKET,0,0,19,MA,02554,US,PWA,1,2,2008,AIR,302,AIR,111,111,2574168,562249,1419010,514833.59999999998,C,0,0,0,0,CT,128708.39999999999,0,0,0,0,0,0,0,0,0,2176,-1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
